DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
05 Jan 2000 00:01:27.978   105.1709207467334         
05 Jan 2000 00:03:24.635   103.3729871611463         
05 Jan 2000 00:05:21.114   101.6060666490987         
05 Jan 2000 00:07:17.416   99.88869290057733         
05 Jan 2000 00:09:13.539   98.23868091597728         
05 Jan 2000 00:11:09.489   96.67283963698787         
05 Jan 2000 00:13:05.268   95.20699209714257         
05 Jan 2000 00:15:00.887   93.85577985168811         
05 Jan 2000 00:16:56.359   92.63268845163475         
05 Jan 2000 00:18:51.697   91.54999543457598         
05 Jan 2000 00:20:46.920   90.61869357690443         
05 Jan 2000 00:22:42.048   89.84846822861618         
05 Jan 2000 00:24:37.102   89.24760458446349         
05 Jan 2000 00:26:32.101   88.82286863198783         
05 Jan 2000 00:28:27.067   88.57937696342537         
05 Jan 2000 00:30:22.018   88.5204631883646          
05 Jan 2000 00:32:16.969   88.64753432566818         
05 Jan 2000 00:34:11.939   88.95997616265731         
05 Jan 2000 00:36:06.941   89.45509296409864         
05 Jan 2000 00:38:01.990   90.12809315687969         
05 Jan 2000 00:39:57.100   90.97214579422484         
05 Jan 2000 00:41:52.281   91.97843882366442         
05 Jan 2000 00:43:47.551   93.13641222051592         
05 Jan 2000 00:45:42.921   94.43382056677547         
05 Jan 2000 00:47:38.406   95.85699622453239         
05 Jan 2000 00:49:34.021   97.39100026433334         
05 Jan 2000 00:51:29.779   99.01981028461341         
05 Jan 2000 00:53:25.692   100.7264394807282         
05 Jan 2000 00:55:21.768   102.4930894286481         
05 Jan 2000 00:57:18.016   104.3013212654257         
05 Jan 2000 00:59:14.439   106.1321752992749         
05 Jan 2000 01:01:11.042   107.966318789551          
05 Jan 2000 01:03:07.823   109.7842183065586         
05 Jan 2000 01:05:04.781   111.566383339489          
05 Jan 2000 01:07:01.911   113.2934675812321         
05 Jan 2000 01:08:59.207   114.9466667327108         
05 Jan 2000 01:10:56.662   116.5078470305255         
05 Jan 2000 01:12:54.269   117.9599068589619         
05 Jan 2000 01:14:52.020   119.2869487385544         
05 Jan 2000 01:16:49.907   120.4745036791066         
05 Jan 2000 01:18:47.922   121.5097387407914         
05 Jan 2000 01:20:46.050   122.3815569860064         
05 Jan 2000 01:22:44.281   123.0807632120514         
05 Jan 2000 01:24:42.601   123.6000854730205         
05 Jan 2000 01:26:40.992   123.934219797794          
05 Jan 2000 01:28:39.437   124.0798340999997         
05 Jan 2000 01:30:37.916   124.035554063091          
05 Jan 2000 01:32:36.404   123.801939450846          
05 Jan 2000 01:34:34.881   123.3814524597299         
05 Jan 2000 01:36:33.322   122.7784293862373         
05 Jan 2000 01:38:31.705   121.999049683777          
05 Jan 2000 01:40:30.011   121.0512863897909         
05 Jan 2000 01:42:28.217   119.944917959838          
05 Jan 2000 01:44:26.309   118.6914139033015         
05 Jan 2000 01:46:24.272   117.3039056521764         
05 Jan 2000 01:48:22.095   115.7970761320248         
05 Jan 2000 01:50:19.769   114.1870334358796         
05 Jan 2000 01:52:17.286   112.4911252398122         
05 Jan 2000 01:54:14.640   110.7277616637093         
05 Jan 2000 01:56:11.829   108.9161109094418         
05 Jan 2000 01:58:08.847   107.0758984153513         
05 Jan 2000 02:00:05.690   105.2271084157844         
05 Jan 2000 02:02:02.355   103.3896343061165         
05 Jan 2000 02:03:58.839   101.5830709895249         
05 Jan 2000 02:05:55.141   99.82641452053235         
05 Jan 2000 02:07:51.261   98.13787035147584         
05 Jan 2000 02:09:47.202   96.53469286917425         
05 Jan 2000 02:11:42.970   95.0330635794769          
05 Jan 2000 02:13:38.574   93.64800482257806         
05 Jan 2000 02:15:34.028   92.39332296537054         
05 Jan 2000 02:17:29.345   91.28158769325933         
05 Jan 2000 02:19:24.543   90.32408266535526         
05 Jan 2000 02:21:19.643   89.5307203816933          
05 Jan 2000 02:23:14.665   88.90998175427626         
05 Jan 2000 02:25:09.630   88.46881223386345         
05 Jan 2000 02:27:04.558   88.21247565776389         
05 Jan 2000 02:28:59.470   88.14442056838811         
05 Jan 2000 02:30:54.384   88.26615444517756         
05 Jan 2000 02:32:49.315   88.57713215685317         
05 Jan 2000 02:34:44.280   89.07469259262689         
05 Jan 2000 02:36:39.291   89.75403397724131         
05 Jan 2000 02:38:34.363   90.60828140037756         
05 Jan 2000 02:40:29.509   91.62854949350981         
05 Jan 2000 02:42:24.743   92.804140846368           
05 Jan 2000 02:44:20.081   94.12266052781433         
05 Jan 2000 02:46:15.534   95.5702152135741          
05 Jan 2000 02:48:11.120   97.13163450470188         
05 Jan 2000 02:50:06.852   98.79060676784184         
05 Jan 2000 02:52:02.740   100.52984284949           
05 Jan 2000 02:53:58.796   102.3312160867138         
05 Jan 2000 02:55:55.027   104.1759395881804         
05 Jan 2000 02:57:51.437   106.0446637923453         
05 Jan 2000 02:59:48.032   107.917706150226          
05 Jan 2000 03:01:44.807   109.7750627496898         
05 Jan 2000 03:03:41.762   111.5968300955899         
05 Jan 2000 03:05:38.893   113.3633011513798         
05 Jan 2000 03:07:36.196   115.0552391282765         
05 Jan 2000 03:09:33.660   116.6540769843966         
05 Jan 2000 03:11:31.281   118.1422987264239         
05 Jan 2000 03:13:29.049   119.5035854500827         
05 Jan 2000 03:15:26.955   120.7230849728489         
05 Jan 2000 03:17:24.991   121.7876003712151         
05 Jan 2000 03:19:23.145   122.685704269247          
05 Jan 2000 03:21:21.404   123.4078908229239         
05 Jan 2000 03:23:19.754   123.9466218381583         
05 Jan 2000 03:25:18.179   124.2963749431597         
05 Jan 2000 03:27:16.659   124.4536420817649         
05 Jan 2000 03:29:15.173   124.4169294910143         
05 Jan 2000 03:31:13.699   124.1867243823935         
05 Jan 2000 03:33:12.213   123.7654718719482         
05 Jan 2000 03:35:10.692   123.1575347594849         
05 Jan 2000 03:37:09.114   122.369160068564          
05 Jan 2000 03:39:07.456   121.4084532571749         
05 Jan 2000 03:41:05.700   120.2853216542326         
05 Jan 2000 03:43:03.827   119.011445440532          
05 Jan 2000 03:45:01.823   117.6001825126589         
05 Jan 2000 03:46:59.678   116.0664581582353         
05 Jan 2000 03:48:57.381   114.4266661923996         
05 Jan 2000 03:50:54.924   112.6984903810492         
05 Jan 2000 03:52:52.301   110.9006776884571         
05 Jan 2000 03:54:49.509   109.0527695934813         
05 Jan 2000 03:56:46.541   107.1749067659539         
05 Jan 2000 03:58:43.395   105.2874401471561         
05 Jan 2000 04:00:40.068   103.410707682069          
05 Jan 2000 04:02:36.555   101.5647512592409         
05 Jan 2000 04:04:32.858   99.76894376109749         
05 Jan 2000 04:06:28.976   98.04197210403595         
05 Jan 2000 04:08:24.912   96.40148919693843         
05 Jan 2000 04:10:20.671   94.86407610787569         
05 Jan 2000 04:12:16.262   93.44510875192645         
05 Jan 2000 04:14:11.697   92.15875651974534         
05 Jan 2000 04:16:06.993   91.01786343936669         
05 Jan 2000 04:18:02.166   90.03397671034668         
05 Jan 2000 04:19:57.238   89.21724635168107         
05 Jan 2000 04:21:52.228   88.57636606288793         
05 Jan 2000 04:23:47.160   88.11844945332632         
05 Jan 2000 04:25:42.055   87.84891351267288         
05 Jan 2000 04:27:36.930   87.77133673094067         
05 Jan 2000 04:29:31.806   87.88732064161445         
05 Jan 2000 04:31:26.698   88.19638720473108         
05 Jan 2000 04:33:21.624   88.6959114706608          
05 Jan 2000 04:35:16.597   89.38110024501611         
05 Jan 2000 04:37:11.632   90.24502906709972         
05 Jan 2000 04:39:06.741   91.2787526365521          
05 Jan 2000 04:41:01.941   92.47143606920918         
05 Jan 2000 04:42:57.246   93.81054635702571         
05 Jan 2000 04:44:52.669   95.28197554159124         
05 Jan 2000 04:46:48.227   96.87031539892314         
05 Jan 2000 04:48:43.933   98.5589819372467          
05 Jan 2000 04:50:39.797   100.3303477586578         
05 Jan 2000 04:52:35.832   102.1660176260893         
05 Jan 2000 04:54:32.044   104.0468111385669         
05 Jan 2000 04:56:28.440   105.9530333620744         
05 Jan 2000 04:58:25.024   107.8646010337809         
05 Jan 2000 05:00:21.794   109.7611601939175         
05 Jan 2000 05:02:18.748   111.6223633200732         
05 Jan 2000 05:04:15.882   113.4280760574466         
05 Jan 2000 05:06:13.189   115.1586197974414         
05 Jan 2000 05:08:10.663   116.7950535705406         
05 Jan 2000 05:10:08.295   118.3194003048131         
05 Jan 2000 05:12:06.079   119.7149975357211         
05 Jan 2000 05:14:04.005   120.9665598742927         
05 Jan 2000 05:16:02.064   122.0605330808285         
05 Jan 2000 05:18:00.243   122.9851487169822         
05 Jan 2000 05:19:58.531   123.730587585653          
05 Jan 2000 05:21:56.911   124.2890447375864         
05 Jan 2000 05:23:55.367   124.6547756690768         
05 Jan 2000 05:25:53.880   124.8240964202128         
05 Jan 2000 05:27:52.428   124.7953885776792         
05 Jan 2000 05:29:50.990   124.5690626302542         
05 Jan 2000 05:31:49.542   124.1475313266917         
05 Jan 2000 05:33:48.060   123.5351769191518         
05 Jan 2000 05:35:46.520   122.7383241599359         
05 Jan 2000 05:37:44.901   121.7651790158254         
05 Jan 2000 05:39:43.183   120.6257941452664         
05 Jan 2000 05:41:41.346   119.3320536932092         
05 Jan 2000 05:43:39.377   117.8975209926721         
05 Jan 2000 05:45:37.263   116.3373990094178         
05 Jan 2000 05:47:34.994   114.6683533203743         
05 Jan 2000 05:49:32.564   112.9083619140724         
05 Jan 2000 05:51:29.964   111.0765201255094         
05 Jan 2000 05:53:27.189   109.1927701331397         
05 Jan 2000 05:55:24.236   107.2776088690041         
05 Jan 2000 05:57:21.102   105.3517841064879         
05 Jan 2000 05:59:17.782   103.4360742110421         
05 Jan 2000 06:01:14.275   101.5509099141941         
05 Jan 2000 06:03:10.579   99.71617320851692         
05 Jan 2000 06:05:06.693   97.95092695510925         
05 Jan 2000 06:07:02.623   96.27322116495884         
05 Jan 2000 06:08:58.372   94.70006123695066         
05 Jan 2000 06:10:53.949   93.24717825325934         
05 Jan 2000 06:12:49.368   91.9290601607031          
05 Jan 2000 06:14:44.644   90.75886438720272         
05 Jan 2000 06:16:39.794   89.74841256391869         
05 Jan 2000 06:18:34.839   88.90808943370484         
05 Jan 2000 06:20:29.800   88.24680040532644         
05 Jan 2000 06:22:24.700   87.77183740514624         
05 Jan 2000 06:24:19.560   87.48876356862456         
05 Jan 2000 06:26:14.400   87.40129088684444         
05 Jan 2000 06:28:09.237   87.51111607341454         
05 Jan 2000 06:30:04.092   87.81783212273626         
05 Jan 2000 06:31:58.978   88.31885131047375         
05 Jan 2000 06:33:53.912   89.00938002108978         
05 Jan 2000 06:35:48.909   89.88248909270715         
05 Jan 2000 06:37:43.981   90.92912799148871         
05 Jan 2000 06:39:39.147   92.13839310149297         
05 Jan 2000 06:41:34.418   93.49753900915971         
05 Jan 2000 06:43:29.810   94.9923004179318          
05 Jan 2000 06:45:25.338   96.60702656030321         
05 Jan 2000 06:47:21.017   98.32487085752132         
05 Jan 2000 06:49:16.857   100.1279244488298         
05 Jan 2000 06:51:12.872   101.9974524602937         
05 Jan 2000 06:53:09.068   103.9139432272377         
05 Jan 2000 06:55:05.451   105.857320001237          
05 Jan 2000 06:57:02.024   107.8070919169454         
05 Jan 2000 06:58:58.787   109.7425428033766         
05 Jan 2000 07:00:55.737   111.6429148369268         
05 Jan 2000 07:02:52.870   113.4876512102821         
05 Jan 2000 07:04:50.181   115.2566739535962         
05 Jan 2000 07:06:47.664   116.9306351070802         
05 Jan 2000 07:08:45.310   118.4911480163203         
05 Jan 2000 07:10:43.109   119.9210873758784         
05 Jan 2000 07:12:41.054   121.2048297263159         
05 Jan 2000 07:14:39.134   122.3284215944504         
05 Jan 2000 07:16:37.338   123.2797682806131         
05 Jan 2000 07:18:35.651   124.0487250163876         
05 Jan 2000 07:20:34.060   124.6272346277692         
05 Jan 2000 07:22:32.547   125.0093168152314         
05 Jan 2000 07:24:31.094   125.1911089514954         
05 Jan 2000 07:26:29.676   125.170854110806          
05 Jan 2000 07:28:28.275   124.948881964955          
05 Jan 2000 07:30:26.864   124.5275747094327         
05 Jan 2000 07:32:25.419   123.9113335109093         
05 Jan 2000 07:34:23.917   123.1065302290274         
05 Jan 2000 07:36:22.336   122.1214842106233         
05 Jan 2000 07:38:20.653   120.9664161074045         
05 Jan 2000 07:40:18.853   119.6533515643216         
05 Jan 2000 07:42:16.918   118.1960823483143         
05 Jan 2000 07:44:14.836   116.610064988251          
05 Jan 2000 07:46:12.597   114.9122471856444         
05 Jan 2000 07:48:10.191   113.1209292958474         
05 Jan 2000 07:50:07.614   111.2555179471426         
05 Jan 2000 07:52:04.860   109.3362933430681         
05 Jan 2000 07:54:01.924   107.384155896382          
05 Jan 2000 07:55:58.802   105.4202941363806         
05 Jan 2000 07:57:55.492   103.465867514157          
05 Jan 2000 07:59:51.989   101.5417633902766         
05 Jan 2000 08:01:48.295   99.66824684279368         
05 Jan 2000 08:03:44.409   97.86482259285867         
05 Jan 2000 08:05:40.331   96.15000069429539         
05 Jan 2000 08:07:36.071   94.54111305050583         
05 Jan 2000 08:09:31.636   93.05427339103585         
05 Jan 2000 08:11:27.038   91.70431022489265         
05 Jan 2000 08:13:22.293   90.5046966974794          
05 Jan 2000 08:15:17.420   89.46750967743515         
05 Jan 2000 08:17:12.437   88.60338345906735         
05 Jan 2000 08:19:07.369   87.92141483702653         
05 Jan 2000 08:21:02.235   87.42909244437601         
05 Jan 2000 08:22:57.060   87.13212777790977         
05 Jan 2000 08:24:51.864   87.03435857208638         
05 Jan 2000 08:26:46.665   87.13759244257881         
05 Jan 2000 08:28:41.482   87.44149677321616         
05 Jan 2000 08:30:36.331   87.94352585694355         
05 Jan 2000 08:32:31.227   88.6389035458717          
05 Jan 2000 08:34:26.186   89.52064545623807         
05 Jan 2000 08:36:21.224   90.57969056655929         
05 Jan 2000 08:38:16.354   91.80496350363546         
05 Jan 2000 08:40:11.592   93.18361997563034         
05 Jan 2000 08:42:06.953   94.70119969649954         
05 Jan 2000 08:44:02.452   96.34179946686481         
05 Jan 2000 08:45:58.105   98.08833354910485         
05 Jan 2000 08:47:53.922   99.9226071459268          
05 Jan 2000 08:49:49.915   101.825519199924          
05 Jan 2000 08:51:46.093   103.777261335425          
05 Jan 2000 08:53:42.461   105.7573880022726         
05 Jan 2000 08:55:39.022   107.7450182362365         
05 Jan 2000 08:57:35.778   109.7190771297264         
05 Jan 2000 08:59:32.724   111.658384720339          
05 Jan 2000 09:01:29.858   113.5419852880877         
05 Jan 2000 09:03:27.175   115.3493950956195         
05 Jan 2000 09:05:24.666   117.0608088770291         
05 Jan 2000 09:07:22.324   118.6574637373283         
05 Jan 2000 09:09:20.140   120.1218143649369         
05 Jan 2000 09:11:18.103   121.4378377287462         
05 Jan 2000 09:13:16.204   122.5912109165424         
05 Jan 2000 09:15:14.431   123.5694973693512         
05 Jan 2000 09:17:12.771   124.3622580377837         
05 Jan 2000 09:19:11.209   124.961142722352          
05 Jan 2000 09:21:09.728   125.3599421759302         
05 Jan 2000 09:23:08.307   125.5546041936898         
05 Jan 2000 09:25:06.926   125.543238524582          
05 Jan 2000 09:27:05.561   125.3260838170497         
05 Jan 2000 09:29:04.187   124.905486633792          
05 Jan 2000 09:31:02.780   124.2858564121702         
05 Jan 2000 09:33:01.316   123.4736265777672         
