DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
06 Jan 2000 16:52:35.056   127.4928345179544         
06 Jan 2000 16:54:33.752   128.7003347056122         
06 Jan 2000 16:56:32.585   129.6665549982542         
06 Jan 2000 16:58:31.533   130.3810399706401         
06 Jan 2000 17:00:30.576   130.8361396016203         
06 Jan 2000 17:02:29.687   131.0270614521592         
06 Jan 2000 17:04:28.840   130.9518935388442         
06 Jan 2000 17:06:28.008   130.611567834364          
06 Jan 2000 17:08:27.159   130.0098463415497         
06 Jan 2000 17:10:26.265   129.1532342842002         
06 Jan 2000 17:12:25.295   128.0509359244859         
06 Jan 2000 17:14:24.223   126.7147253990149         
06 Jan 2000 17:16:23.019   125.1588972358238         
06 Jan 2000 17:18:21.661   123.4000705066105         
06 Jan 2000 17:20:20.128   121.4571080653836         
06 Jan 2000 17:22:18.400   119.3509172636936         
06 Jan 2000 17:24:16.466   117.1041841044462         
06 Jan 2000 17:26:14.312   114.7412552341627         
06 Jan 2000 17:28:11.929   112.2877771890355         
06 Jan 2000 17:30:09.312   109.770390345818          
06 Jan 2000 17:32:06.453   107.2164598744039         
06 Jan 2000 17:34:03.347   104.6536655076395         
06 Jan 2000 17:35:59.993   102.109542490537          
06 Jan 2000 17:37:56.389   99.61127424669507         
06 Jan 2000 17:39:52.537   97.18520256340912         
06 Jan 2000 17:41:48.438   94.85665658584185         
06 Jan 2000 17:43:44.098   92.64952632022846         
06 Jan 2000 17:45:39.524   90.58626455947729         
06 Jan 2000 17:47:34.727   88.68749888662296         
06 Jan 2000 17:49:29.724   86.97205761747682         
06 Jan 2000 17:51:24.535   85.45688218981104         
06 Jan 2000 17:53:19.180   84.15695462059603         
06 Jan 2000 17:55:13.686   83.08522197180878         
06 Jan 2000 17:57:08.079   82.25254484034508         
06 Jan 2000 17:59:02.387   81.66761705822319         
06 Jan 2000 18:00:56.638   81.33683061503052         
06 Jan 2000 18:02:50.858   81.26416590209851         
06 Jan 2000 18:04:45.078   81.45106756065502         
06 Jan 2000 18:06:39.319   81.89633721480982         
06 Jan 2000 18:08:33.606   82.59605417648368         
06 Jan 2000 18:10:27.958   83.54354301952367         
06 Jan 2000 18:12:22.398   84.72944183465597         
06 Jan 2000 18:14:16.947   86.14177615856011         
06 Jan 2000 18:16:11.623   87.76608822640924         
06 Jan 2000 18:18:06.447   89.58566312116182         
06 Jan 2000 18:20:01.438   91.58174355858387         
06 Jan 2000 18:21:56.614   93.73368821092549         
06 Jan 2000 18:23:51.992   96.01929653781076         
06 Jan 2000 18:25:47.587   98.41494249339644         
06 Jan 2000 18:27:43.413   100.8958258758826         
06 Jan 2000 18:29:39.481   103.4362369209659         
06 Jan 2000 18:31:35.797   106.0095627591941         
06 Jan 2000 18:33:32.363   108.5887536717378         
06 Jan 2000 18:35:29.182   111.1464590607391         
06 Jan 2000 18:37:26.251   113.6553012484585         
06 Jan 2000 18:39:23.564   116.0881871785066         
06 Jan 2000 18:41:21.112   118.4185915092301         
06 Jan 2000 18:43:18.887   120.6210221723663         
06 Jan 2000 18:45:16.878   122.6712102032757         
06 Jan 2000 18:47:15.073   124.5465078912055         
06 Jan 2000 18:49:13.456   126.2261819815415         
06 Jan 2000 18:51:12.013   127.6917128969981         
06 Jan 2000 18:53:10.727   128.9269768195181         
06 Jan 2000 18:55:09.579   129.9184823551816         
06 Jan 2000 18:57:08.550   130.6554845190251         
06 Jan 2000 18:59:07.617   131.1300759099233         
06 Jan 2000 19:01:06.756   131.3372425378432         
06 Jan 2000 19:03:05.938   131.2748841508942         
06 Jan 2000 19:05:05.137   130.943799855246          
06 Jan 2000 19:07:04.321   130.3476540720612         
06 Jan 2000 19:09:03.461   129.4929111046399         
06 Jan 2000 19:11:02.526   128.3887622998611         
06 Jan 2000 19:13:01.487   127.0470431058231         
06 Jan 2000 19:15:00.319   125.4820896516737         
06 Jan 2000 19:16:58.994   123.710686545591          
06 Jan 2000 19:18:57.493   121.7518100963418         
06 Jan 2000 19:20:55.798   119.6265240921682         
06 Jan 2000 19:22:53.893   117.3577806575136         
06 Jan 2000 19:24:51.765   114.970177009166          
06 Jan 2000 19:26:49.406   112.4896034152689         
06 Jan 2000 19:28:46.809   109.9429999154847         
06 Jan 2000 19:30:43.966   107.3580561046465         
06 Jan 2000 19:32:40.877   104.7626946464429         
06 Jan 2000 19:34:37.536   102.1849125655301         
06 Jan 2000 19:36:33.942   99.65224436926155         
06 Jan 2000 19:38:30.096   97.19143077190506         
06 Jan 2000 19:40:26.000   94.82814564707905         
06 Jan 2000 19:42:21.659   92.58671836083658         
06 Jan 2000 19:44:17.081   90.48990172313916         
06 Jan 2000 19:46:12.278   88.55870693987868         
06 Jan 2000 19:48:07.265   86.81229927345703         
06 Jan 2000 19:50:02.062   85.26790011122011         
06 Jan 2000 19:51:56.690   83.94076351076865         
06 Jan 2000 19:53:51.176   82.84407801429666         
06 Jan 2000 19:55:45.545   81.98894139161007         
06 Jan 2000 19:57:39.828   81.38421923195688         
06 Jan 2000 19:59:34.052   81.03649093911758         
06 Jan 2000 20:01:28.243   80.94988645077046         
06 Jan 2000 20:03:22.430   81.12597887691663         
06 Jan 2000 20:05:16.638   81.56367586189208         
06 Jan 2000 20:07:10.890   82.25914533868672         
06 Jan 2000 20:09:05.209   83.20578235088487         
06 Jan 2000 20:10:59.615   84.39424046385511         
06 Jan 2000 20:12:54.131   85.81255060311855         
06 Jan 2000 20:14:48.775   87.44621169004449         
06 Jan 2000 20:16:43.567   89.27842968190294         
06 Jan 2000 20:18:38.527   91.29032565299894         
06 Jan 2000 20:20:33.673   93.46111178883029         
06 Jan 2000 20:22:29.023   95.76841769180237         
06 Jan 2000 20:24:24.594   98.18842305857743         
06 Jan 2000 20:26:20.397   100.6960630771189         
06 Jan 2000 20:28:16.445   103.2653385322958         
06 Jan 2000 20:30:12.743   105.8693799413131         
06 Jan 2000 20:32:09.296   108.4808394459033         
06 Jan 2000 20:34:06.103   111.0719966500471         
06 Jan 2000 20:36:03.165   113.6151874959774         
06 Jan 2000 20:38:00.474   116.0829323849712         
06 Jan 2000 20:39:58.022   118.4483210103715         
06 Jan 2000 20:41:55.800   120.6854971267956         
06 Jan 2000 20:43:53.796   122.7697984932267         
06 Jan 2000 20:45:51.999   124.67822281744           
06 Jan 2000 20:47:50.394   126.3896452664444         
06 Jan 2000 20:49:48.966   127.8851825419338         
06 Jan 2000 20:51:47.698   129.1483670354598         
06 Jan 2000 20:53:46.571   130.1653775273348         
06 Jan 2000 20:55:45.565   130.9251700756206         
06 Jan 2000 20:57:44.658   131.4195711699322         
06 Jan 2000 20:59:43.822   131.6433363419303         
06 Jan 2000 21:01:43.033   131.5941910865972         
06 Jan 2000 21:03:42.262   131.2727905740489         
06 Jan 2000 21:05:41.477   130.6827024550196         
06 Jan 2000 21:07:40.650   129.8303381878236         
06 Jan 2000 21:09:39.748   128.7248869143586         
06 Jan 2000 21:11:38.742   127.3782180347671         
06 Jan 2000 21:13:37.607   125.8047199409666         
06 Jan 2000 21:15:36.316   124.0212821607013         
06 Jan 2000 21:17:34.848   122.0470401048215         
06 Jan 2000 21:19:33.184   119.9032563437938         
06 Jan 2000 21:21:31.307   117.6130804295024         
06 Jan 2000 21:23:29.207   115.2012770585693         
06 Jan 2000 21:25:26.873   112.6940507448951         
06 Jan 2000 21:27:24.299   110.1186344382127         
06 Jan 2000 21:29:21.475   107.5030567651165         
06 Jan 2000 21:31:18.400   104.8755794195044         
06 Jan 2000 21:33:15.072   102.2645070669555         
06 Jan 2000 21:35:11.487   99.69774754202649         
06 Jan 2000 21:37:07.648   97.20242966411752         
06 Jan 2000 21:39:03.556   94.80462392972413         
06 Jan 2000 21:40:59.215   92.52903590679216         
06 Jan 2000 21:42:54.634   90.39877228912383         
06 Jan 2000 21:44:49.825   88.43517743753296         
06 Jan 2000 21:46:44.803   86.65776940648016         
06 Jan 2000 21:48:39.587   85.08406977476761         
06 Jan 2000 21:50:34.198   83.72960814095268         
06 Jan 2000 21:52:28.665   82.60780908654783         
06 Jan 2000 21:54:23.011   81.72999879988538         
06 Jan 2000 21:56:17.268   81.10522824623808         
06 Jan 2000 21:58:11.464   80.74025347619227         
06 Jan 2000 22:00:05.626   80.63936009897611         
06 Jan 2000 22:01:59.782   80.80425759203717         
06 Jan 2000 22:03:53.957   81.23396119681547         
06 Jan 2000 22:05:48.175   81.92472981670676         
06 Jan 2000 22:07:42.461   82.87002868163222         
06 Jan 2000 22:09:36.834   84.06054146702081         
06 Jan 2000 22:11:31.314   85.48426934656391         
06 Jan 2000 22:13:25.925   87.12672522322487         
06 Jan 2000 22:15:20.685   88.97103480047258         
06 Jan 2000 22:17:15.614   90.99818629982519         
06 Jan 2000 22:19:10.732   93.1872908949465          
06 Jan 2000 22:21:06.055   95.51578402109772         
06 Jan 2000 22:23:01.600   97.95959871742525         
06 Jan 2000 22:24:57.381   100.493491904039          
06 Jan 2000 22:26:53.407   103.0911412302762         
06 Jan 2000 22:28:49.686   105.7254576595299         
06 Jan 2000 22:30:46.223   108.3687411742719         
06 Jan 2000 22:32:43.018   110.9929847396104         
06 Jan 2000 22:34:40.069   113.5701518772637         
06 Jan 2000 22:36:37.373   116.0724560539686         
06 Jan 2000 22:38:34.919   118.4726337104585         
06 Jan 2000 22:40:32.699   120.7443999740017         
06 Jan 2000 22:42:30.700   122.8627432645301         
06 Jan 2000 22:44:28.912   124.8042700229239         
06 Jan 2000 22:46:27.319   126.5474934660024         
06 Jan 2000 22:48:25.906   128.0731442511676         
06 Jan 2000 22:50:24.654   129.3644058760167         
06 Jan 2000 22:52:23.546   130.4071387412805         
06 Jan 2000 22:54:22.561   131.1899936129123         
06 Jan 2000 22:56:21.678   131.7045418772036         
06 Jan 2000 22:58:20.869   131.9453023434146         
06 Jan 2000 23:00:20.108   131.9098033786636         
06 Jan 2000 23:02:19.367   131.5985580923573         
06 Jan 2000 23:04:18.613   131.0150299520983         
06 Jan 2000 23:06:17.818   130.1655755930046         
06 Jan 2000 23:08:16.949   129.0593663104441         
06 Jan 2000 23:10:15.977   127.7082877790592         
06 Jan 2000 23:12:14.875   126.1268205025588         
06 Jan 2000 23:14:13.618   124.3319314526041         
06 Jan 2000 23:16:12.182   122.3429117093797         
06 Jan 2000 23:18:10.549   120.1811747462646         
06 Jan 2000 23:20:08.701   117.8700811896222         
06 Jan 2000 23:22:06.628   115.434652324431          
06 Jan 2000 23:24:04.317   112.9013350432926         
06 Jan 2000 23:26:01.763   110.2976369002524         
06 Jan 2000 23:27:58.958   107.6518716834812         
06 Jan 2000 23:29:55.899   104.9926654390467         
06 Jan 2000 23:31:52.582   102.3486672854633         
06 Jan 2000 23:33:49.007   99.74812409252536         
06 Jan 2000 23:35:45.174   97.21857351987342         
06 Jan 2000 23:37:41.085   94.7864501897925          
06 Jan 2000 23:39:36.744   92.47682980931336         
06 Jan 2000 23:41:32.160   90.31318907316631         
06 Jan 2000 23:43:27.345   88.31722884511646         
06 Jan 2000 23:45:22.313   86.50879163702643         
06 Jan 2000 23:47:17.084   84.90569597866988         
06 Jan 2000 23:49:11.681   83.52374145755425         
06 Jan 2000 23:51:06.129   82.37661663443396         
06 Jan 2000 23:53:00.455   81.47585795496752         
06 Jan 2000 23:54:54.687   80.83074404240529         
06 Jan 2000 23:56:48.855   80.44818097994744         
06 Jan 2000 23:58:42.987   80.33261364024406         
07 Jan 2000 00:00:37.111   80.48588468555181         
07 Jan 2000 00:02:31.253   80.9071301699762          
07 Jan 2000 00:04:25.438   81.5927027729399          
07 Jan 2000 00:06:19.690   82.53613354527988         
07 Jan 2000 00:08:14.029   83.72814460978316         
07 Jan 2000 00:10:08.478   85.15677056756567         
07 Jan 2000 00:12:03.057   86.80747620276679         
07 Jan 2000 00:13:57.786   88.66330442868457         
07 Jan 2000 00:15:52.685   90.70515966087169         
07 Jan 2000 00:17:47.774   92.91202329392013         
07 Jan 2000 00:19:43.070   95.26112309202995         
07 Jan 2000 00:21:38.588   97.7282147136832          
07 Jan 2000 00:23:34.345   100.2878274049685         
07 Jan 2000 00:25:30.350   102.9134052501263         
07 Jan 2000 00:27:26.612   105.5775515378989         
07 Jan 2000 00:29:23.135   108.2523275107192         
07 Jan 2000 00:31:19.918   110.9093149068035         
07 Jan 2000 00:33:16.961   113.5201968411041         
07 Jan 2000 00:35:14.259   116.0568123225778         
07 Jan 2000 00:37:11.804   118.4915643776924         
07 Jan 2000 00:39:09.583   120.7977577873764         
07 Jan 2000 00:41:07.589   122.950049755121          
07 Jan 2000 00:43:05.808   124.9246394888517         
07 Jan 2000 00:45:04.224   126.6996712854414         
07 Jan 2000 00:47:02.824   128.2555285341709         
07 Jan 2000 00:49:01.589   129.5750443808863         
07 Jan 2000 00:51:00.500   130.6437286795112         
07 Jan 2000 00:52:59.537   131.4499453386347         
07 Jan 2000 00:54:58.675   131.9849680431189         
07 Jan 2000 00:56:57.892   132.2431069011129         
07 Jan 2000 00:58:57.158   132.2216897736503         
07 Jan 2000 01:00:56.445   131.9210794869625         
07 Jan 2000 01:02:55.722   131.3446244077152         
07 Jan 2000 01:04:54.958   130.4986188824223         
07 Jan 2000 01:06:54.122   129.3922072286025         
07 Jan 2000 01:08:53.184   128.0372952978685         
07 Jan 2000 01:10:52.117   126.448413080346          
07 Jan 2000 01:12:50.893   124.6426496184783         
07 Jan 2000 01:14:49.490   122.6394149893399         
07 Jan 2000 01:16:47.888   120.4602903180053         
07 Jan 2000 01:18:46.071   118.1288168330707         
07 Jan 2000 01:20:44.024   115.6702765021594         
07 Jan 2000 01:22:41.739   113.1113395981242         
07 Jan 2000 01:24:39.207   110.4797960783274         
07 Jan 2000 01:26:36.423   107.8042482441226         
07 Jan 2000 01:28:33.381   105.1136565365907         
07 Jan 2000 01:30:30.079   102.43703283994           
07 Jan 2000 01:32:26.515   99.80299695422673         
07 Jan 2000 01:34:22.690   97.23944487859671         
07 Jan 2000 01:36:18.605   94.77318785188254         
07 Jan 2000 01:38:14.267   92.42965913603598         
07 Jan 2000 01:40:09.682   90.23271850277479         
07 Jan 2000 01:42:04.862   88.20443089303944         
07 Jan 2000 01:43:59.823   86.36493921889178         
07 Jan 2000 01:45:54.582   84.73240202112038         
07 Jan 2000 01:47:49.163   83.32287064842217         
07 Jan 2000 01:49:43.592   82.15028391914052         
07 Jan 2000 01:51:37.895   81.22640640627037         
07 Jan 2000 01:53:32.104   80.56069361306459         
07 Jan 2000 01:55:26.245   80.16025289752292         
07 Jan 2000 01:57:20.348   80.02968278937601         
07 Jan 2000 01:59:14.442   80.17096645367769         
07 Jan 2000 02:01:08.553   80.58335957991562         
07 Jan 2000 02:03:02.706   81.26331270735773         
07 Jan 2000 02:04:56.924   82.20441916062964         
07 Jan 2000 02:06:51.231   83.39746248919437         
07 Jan 2000 02:08:45.646   84.83046120400945         
07 Jan 2000 02:10:40.192   86.48885901541212         
07 Jan 2000 02:12:34.890   88.35567500546017         
07 Jan 2000 02:14:29.759   90.41169076035067         
07 Jan 2000 02:16:24.818   92.63575014807998         
07 Jan 2000 02:18:20.086   95.00492929518714         
07 Jan 2000 02:20:15.580   97.49481799733348         
07 Jan 2000 02:22:11.312   100.0796528894505         
07 Jan 2000 02:24:07.295   102.7326523089791         
07 Jan 2000 02:26:03.537   105.4261680738889         
